Date,Prices,NetPositions
2022-07-08 07:00:00+02:00,348.88,-10.1
2022-07-08 08:00:00+02:00,365.46,-14.1
2022-07-08 09:00:00+02:00,291.72,-12.2
2022-07-08 10:00:00+02:00,220.52,199.0
2022-07-08 11:00:00+02:00,229.72,199.7
2022-07-08 12:00:00+02:00,179.5,195.0
2022-07-08 13:00:00+02:00,183.31,247.9
2022-07-08 14:00:00+02:00,161.63,267.5
2022-07-08 15:00:00+02:00,151.22,-109.0
2022-07-08 16:00:00+02:00,173.44,-16.9
2022-07-08 17:00:00+02:00,231.02,-12.4
2022-07-08 18:00:00+02:00,281.97,-203.6
2022-07-08 19:00:00+02:00,366.49,-100.9
2022-07-08 20:00:00+02:00,399.05,-176.4
2022-07-08 21:00:00+02:00,417.64,-361.4
2022-07-08 22:00:00+02:00,403.44,-135.8
2022-07-08 23:00:00+02:00,258.19,-0.5
2022-07-09 00:00:00+02:00,280.11,0.7
2022-07-09 01:00:00+02:00,208.26,-17.2
2022-07-09 02:00:00+02:00,142.21,-25.0
2022-07-09 03:00:00+02:00,124.94,-19.5
2022-07-09 04:00:00+02:00,120.28,-279.3
2022-07-09 05:00:00+02:00,107.18,-76.8
2022-07-09 06:00:00+02:00,109.54,0.0
2022-07-09 07:00:00+02:00,126.96,0.1
2022-07-09 08:00:00+02:00,122.45,0.0
2022-07-09 09:00:00+02:00,115.11,-118.5
2022-07-09 10:00:00+02:00,95.05,0.2
2022-07-09 11:00:00+02:00,83.76,434.7
2022-07-09 12:00:00+02:00,83.87,124.6
2022-07-09 13:00:00+02:00,84.35,-0.3
2022-07-09 14:00:00+02:00,89.95,-0.1
2022-07-09 15:00:00+02:00,89.84,0.0
2022-07-09 16:00:00+02:00,90.36,0.0
2022-07-09 17:00:00+02:00,108.91,-0.2
2022-07-09 18:00:00+02:00,143.85,-348.1
2022-07-09 19:00:00+02:00,168.15,-321.4
2022-07-09 20:00:00+02:00,156.23,-303.3
2022-07-09 21:00:00+02:00,178.38,-0.4
2022-07-09 22:00:00+02:00,174.57,-12.1
2022-07-09 23:00:00+02:00,127.49,23.4
2022-07-10 00:00:00+02:00,84.73,53.7
2022-07-10 01:00:00+02:00,88.45,-300.5
2022-07-10 02:00:00+02:00,88.43,-300.5
2022-07-10 03:00:00+02:00,88.12,-300.7
2022-07-10 04:00:00+02:00,80.01,-264.0
2022-07-10 05:00:00+02:00,78.14,-59.8
2022-07-10 06:00:00+02:00,76.57,-37.0
2022-07-10 07:00:00+02:00,73.52,-0.5
2022-07-10 08:00:00+02:00,71.14,-0.8
2022-07-10 09:00:00+02:00,63.33,132.1
2022-07-10 10:00:00+02:00,56.51,699.7
2022-07-10 11:00:00+02:00,52.4,899.9
2022-07-10 12:00:00+02:00,47.37,873.2
2022-07-10 13:00:00+02:00,51.22,745.0
2022-07-10 14:00:00+02:00,55.28,679.4
2022-07-10 15:00:00+02:00,56.4,690.6
2022-07-10 16:00:00+02:00,65.78,389.7
2022-07-10 17:00:00+02:00,75.37,687.8
2022-07-10 18:00:00+02:00,112.0,61.8
2022-07-10 19:00:00+02:00,183.43,0.0
2022-07-10 20:00:00+02:00,209.36,0.0
2022-07-10 21:00:00+02:00,209.36,0.0
2022-07-10 22:00:00+02:00,209.36,0.3
2022-07-10 23:00:00+02:00,162.2,0.1
2022-07-11 00:00:00+02:00,147.58,300.4
2022-07-11 01:00:00+02:00,143.34,295.2
2022-07-11 02:00:00+02:00,140.34,160.9
2022-07-11 03:00:00+02:00,139.21,472.2
2022-07-11 04:00:00+02:00,124.19,341.4
2022-07-11 05:00:00+02:00,155.16,0.0
2022-07-11 06:00:00+02:00,262.96,0.3
2022-07-11 07:00:00+02:00,269.88,0.4
2022-07-11 08:00:00+02:00,302.73,0.4
2022-07-11 09:00:00+02:00,230.28,0.3
2022-07-11 10:00:00+02:00,179.21,0.5
2022-07-11 11:00:00+02:00,188.3,0.6
2022-07-11 12:00:00+02:00,190.54,312.4
2022-07-11 13:00:00+02:00,195.96,356.7
2022-07-11 14:00:00+02:00,213.54,0.0
2022-07-11 15:00:00+02:00,209.64,0.0
2022-07-11 16:00:00+02:00,172.77,0.0
2022-07-11 17:00:00+02:00,210.62,0.0
2022-07-11 18:00:00+02:00,334.47,-0.2
2022-07-11 19:00:00+02:00,458.03,0.2
2022-07-11 20:00:00+02:00,469.9,0.3
2022-07-11 21:00:00+02:00,449.98,0.0
2022-07-11 22:00:00+02:00,406.95,0.5
2022-07-11 23:00:00+02:00,269.96,0.0
2022-07-12 00:00:00+02:00,230.03,0.0
2022-07-12 01:00:00+02:00,185.55,0.0
2022-07-12 02:00:00+02:00,154.86,0.5
2022-07-12 03:00:00+02:00,146.65,0.0
2022-07-12 04:00:00+02:00,134.35,0.0
2022-07-12 05:00:00+02:00,159.28,0.1
2022-07-12 06:00:00+02:00,228.99,0.0
2022-07-12 07:00:00+02:00,207.44,0.0
2022-07-12 08:00:00+02:00,189.58,0.0
2022-07-12 09:00:00+02:00,133.25,0.6
2022-07-12 10:00:00+02:00,115.07,0.0
2022-07-12 11:00:00+02:00,96.94,0.0
2022-07-12 12:00:00+02:00,106.34,200.8
2022-07-12 13:00:00+02:00,104.2,200.0
2022-07-12 14:00:00+02:00,102.19,200.3
2022-07-12 15:00:00+02:00,94.77,199.6
2022-07-12 16:00:00+02:00,102.13,1.3
2022-07-12 17:00:00+02:00,114.86,0.0
2022-07-12 18:00:00+02:00,125.96,0.0
2022-07-12 19:00:00+02:00,159.89,0.0
2022-07-12 20:00:00+02:00,159.41,0.5
2022-07-12 21:00:00+02:00,157.7,0.0
2022-07-12 22:00:00+02:00,261.24,0.0
2022-07-12 23:00:00+02:00,167.65,201.5
2022-07-13 00:00:00+02:00,177.52,0.0
2022-07-13 01:00:00+02:00,173.42,0.0
2022-07-13 02:00:00+02:00,177.22,-14.5
2022-07-13 03:00:00+02:00,173.3,-55.9
2022-07-13 04:00:00+02:00,147.3,0.0
2022-07-13 05:00:00+02:00,115.19,-7.7
2022-07-13 06:00:00+02:00,170.93,0.0
2022-07-13 07:00:00+02:00,125.91,0.0
2022-07-13 08:00:00+02:00,125.91,0.1
2022-07-13 09:00:00+02:00,109.47,0.0
2022-07-13 10:00:00+02:00,88.75,0.6
2022-07-13 11:00:00+02:00,87.93,0.2
2022-07-13 12:00:00+02:00,88.68,0.0
2022-07-13 13:00:00+02:00,88.71,0.6
2022-07-13 14:00:00+02:00,88.7,0.2
2022-07-13 15:00:00+02:00,103.23,0.0
2022-07-13 16:00:00+02:00,113.23,0.0
2022-07-13 17:00:00+02:00,125.91,0.0
2022-07-13 18:00:00+02:00,198.45,0.3
2022-07-13 19:00:00+02:00,280.91,0.0
2022-07-13 20:00:00+02:00,297.62,0.6
2022-07-13 21:00:00+02:00,271.55,0.0
2022-07-13 22:00:00+02:00,297.71,0.8
2022-07-13 23:00:00+02:00,189.34,0.0
2022-07-14 00:00:00+02:00,128.98,0.0
2022-07-14 01:00:00+02:00,107.59,299.9
2022-07-14 02:00:00+02:00,97.9,303.0
2022-07-14 03:00:00+02:00,100.9,402.6
2022-07-14 04:00:00+02:00,91.73,399.4
2022-07-14 05:00:00+02:00,106.76,49.5
2022-07-14 06:00:00+02:00,168.2,0.1
2022-07-14 07:00:00+02:00,119.08,0.0
2022-07-14 08:00:00+02:00,112.94,0.0
2022-07-14 09:00:00+02:00,111.59,0.0
2022-07-14 10:00:00+02:00,105.07,199.6
2022-07-14 11:00:00+02:00,103.55,197.7
2022-07-14 12:00:00+02:00,91.73,290.7
2022-07-14 13:00:00+02:00,106.89,289.4
2022-07-14 14:00:00+02:00,100.83,0.0
2022-07-14 15:00:00+02:00,106.08,0.0
2022-07-14 16:00:00+02:00,111.23,0.4
2022-07-14 17:00:00+02:00,123.96,-137.7
2022-07-14 18:00:00+02:00,210.59,-27.4
2022-07-14 19:00:00+02:00,416.84,-302.6
2022-07-14 20:00:00+02:00,398.42,-136.8
2022-07-14 21:00:00+02:00,398.9,-64.3
2022-07-14 22:00:00+02:00,355.27,0.1
2022-07-14 23:00:00+02:00,313.46,0.1
2022-07-15 00:00:00+02:00,240.03,0.9
2022-07-15 01:00:00+02:00,175.94,0.0
2022-07-15 02:00:00+02:00,153.1,0.0
2022-07-15 03:00:00+02:00,156.26,0.0
2022-07-15 04:00:00+02:00,135.4,0.1
2022-07-15 05:00:00+02:00,128.18,0.8
2022-07-15 06:00:00+02:00,191.04,0.0
2022-07-15 07:00:00+02:00,124.68,0.3
2022-07-15 08:00:00+02:00,108.06,0.4
2022-07-15 09:00:00+02:00,90.17,0.5
2022-07-15 10:00:00+02:00,89.69,0.2
2022-07-15 11:00:00+02:00,89.62,299.4
2022-07-15 12:00:00+02:00,91.43,300.0
2022-07-15 13:00:00+02:00,89.63,300.7
2022-07-15 14:00:00+02:00,89.69,1.6
2022-07-15 15:00:00+02:00,89.06,0.0
2022-07-15 16:00:00+02:00,94.08,0.6
2022-07-15 17:00:00+02:00,109.2,0.0
2022-07-15 18:00:00+02:00,134.47,0.0
2022-07-15 19:00:00+02:00,233.97,0.6
2022-07-15 20:00:00+02:00,271.73,-0.1
2022-07-15 21:00:00+02:00,262.49,0.1
2022-07-15 22:00:00+02:00,274.95,0.4
2022-07-15 23:00:00+02:00,254.51,0.2
2022-07-16 00:00:00+02:00,300.16,0.5
2022-07-16 01:00:00+02:00,259.95,0.5
2022-07-16 02:00:00+02:00,226.67,0.0
2022-07-16 03:00:00+02:00,213.05,0.1
2022-07-16 04:00:00+02:00,168.8,0.8
2022-07-16 05:00:00+02:00,150.91,0.1
2022-07-16 06:00:00+02:00,132.93,-0.1
2022-07-16 07:00:00+02:00,172.39,0.1
2022-07-16 08:00:00+02:00,166.66,0.5
2022-07-16 09:00:00+02:00,138.91,0.4
2022-07-16 10:00:00+02:00,126.82,0.1
2022-07-16 11:00:00+02:00,116.02,0.4
2022-07-16 12:00:00+02:00,111.77,0.6
2022-07-16 13:00:00+02:00,113.67,0.2
2022-07-16 14:00:00+02:00,109.65,0.2
2022-07-16 15:00:00+02:00,98.98,-0.3
2022-07-16 16:00:00+02:00,110.12,0.5
2022-07-16 17:00:00+02:00,98.98,68.9
2022-07-16 18:00:00+02:00,109.35,-0.6
2022-07-16 19:00:00+02:00,173.31,0.3
2022-07-16 20:00:00+02:00,234.49,0.0
2022-07-16 21:00:00+02:00,253.71,0.0
2022-07-16 22:00:00+02:00,235.49,0.4
2022-07-16 23:00:00+02:00,133.93,0.0
2022-07-17 00:00:00+02:00,108.93,0.0
2022-07-17 01:00:00+02:00,117.24,0.0
2022-07-17 02:00:00+02:00,114.09,0.0
2022-07-17 03:00:00+02:00,118.45,0.0
2022-07-17 04:00:00+02:00,111.85,0.0
2022-07-17 05:00:00+02:00,112.49,0.0
2022-07-17 06:00:00+02:00,111.83,0.0
2022-07-17 07:00:00+02:00,89.47,0.3
2022-07-17 08:00:00+02:00,89.51,284.8
2022-07-17 09:00:00+02:00,84.9,191.9
2022-07-17 10:00:00+02:00,89.6,249.8
2022-07-17 11:00:00+02:00,81.65,323.1
2022-07-17 12:00:00+02:00,81.65,423.1
2022-07-17 13:00:00+02:00,64.18,379.1
2022-07-17 14:00:00+02:00,68.51,243.0
2022-07-17 15:00:00+02:00,82.26,226.2
2022-07-17 16:00:00+02:00,88.34,320.1
2022-07-17 17:00:00+02:00,88.7,0.3
2022-07-17 18:00:00+02:00,116.58,0.4
2022-07-17 19:00:00+02:00,245.79,0.3
2022-07-17 20:00:00+02:00,302.32,0.1
2022-07-17 21:00:00+02:00,350.68,0.2
2022-07-17 22:00:00+02:00,316.85,0.0
2022-07-17 23:00:00+02:00,233.7,0.3
2022-07-18 00:00:00+02:00,167.59,0.4
2022-07-18 01:00:00+02:00,188.4,0.0
2022-07-18 02:00:00+02:00,160.37,0.3
2022-07-18 03:00:00+02:00,204.56,0.0
2022-07-18 04:00:00+02:00,149.37,0.4
2022-07-18 05:00:00+02:00,121.91,2.0
2022-07-18 06:00:00+02:00,275.58,0.0
2022-07-18 07:00:00+02:00,216.48,0.3
2022-07-18 08:00:00+02:00,232.96,0.3
2022-07-18 09:00:00+02:00,143.23,0.3
2022-07-18 10:00:00+02:00,130.26,0.3
2022-07-18 11:00:00+02:00,130.79,36.3
2022-07-18 12:00:00+02:00,130.26,64.1
2022-07-18 13:00:00+02:00,130.79,60.4
2022-07-18 14:00:00+02:00,130.79,208.6
2022-07-18 15:00:00+02:00,152.91,-14.9
2022-07-18 16:00:00+02:00,275.81,-110.0
2022-07-18 17:00:00+02:00,360.4,-76.6
2022-07-18 18:00:00+02:00,519.66,-7.2
2022-07-18 19:00:00+02:00,642.11,0.1
2022-07-18 20:00:00+02:00,679.45,0.4
2022-07-18 21:00:00+02:00,600.27,0.0
2022-07-18 22:00:00+02:00,530.13,-0.5
2022-07-18 23:00:00+02:00,309.69,0.3
2022-07-19 00:00:00+02:00,257.62,0.0
2022-07-19 01:00:00+02:00,214.28,0.0
2022-07-19 02:00:00+02:00,183.1,0.9
2022-07-19 03:00:00+02:00,183.1,0.0
2022-07-19 04:00:00+02:00,162.88,0.0
2022-07-19 05:00:00+02:00,160.07,0.4
2022-07-19 06:00:00+02:00,203.33,0.6
2022-07-19 07:00:00+02:00,250.28,0.0
2022-07-19 08:00:00+02:00,251.78,-10.5
2022-07-19 09:00:00+02:00,167.5,-94.3
2022-07-19 10:00:00+02:00,139.84,0.4
2022-07-19 11:00:00+02:00,129.27,0.1
2022-07-19 12:00:00+02:00,129.27,0.0
2022-07-19 13:00:00+02:00,129.27,0.5
2022-07-19 14:00:00+02:00,129.27,0.4
2022-07-19 15:00:00+02:00,133.87,0.0
2022-07-19 16:00:00+02:00,165.79,-107.8
2022-07-19 17:00:00+02:00,209.34,-85.1
2022-07-19 18:00:00+02:00,307.57,-115.4
2022-07-19 19:00:00+02:00,481.17,-5.7
2022-07-19 20:00:00+02:00,557.24,-0.2
2022-07-19 21:00:00+02:00,418.53,0.0
2022-07-19 22:00:00+02:00,291.57,0.3
2022-07-19 23:00:00+02:00,208.0,0.1
2022-07-20 00:00:00+02:00,257.81,0.0
2022-07-20 01:00:00+02:00,231.33,0.7
2022-07-20 02:00:00+02:00,215.62,0.0
2022-07-20 03:00:00+02:00,206.02,0.8
2022-07-20 04:00:00+02:00,235.02,0.0
2022-07-20 05:00:00+02:00,239.22,0.0
2022-07-20 06:00:00+02:00,290.03,0.0
2022-07-20 07:00:00+02:00,293.45,0.0
2022-07-20 08:00:00+02:00,296.64,-0.2
2022-07-20 09:00:00+02:00,215.07,-21.8
2022-07-20 10:00:00+02:00,173.2,218.4
2022-07-20 11:00:00+02:00,158.37,202.1
2022-07-20 12:00:00+02:00,143.8,199.3
2022-07-20 13:00:00+02:00,130.69,399.5
2022-07-20 14:00:00+02:00,130.69,-48.8
2022-07-20 15:00:00+02:00,166.91,299.0
2022-07-20 16:00:00+02:00,199.99,-12.0
2022-07-20 17:00:00+02:00,260.03,-0.5
2022-07-20 18:00:00+02:00,362.5,0.0
2022-07-20 19:00:00+02:00,352.89,0.0
2022-07-20 20:00:00+02:00,316.07,-13.0
2022-07-20 21:00:00+02:00,258.0,-5.7
2022-07-20 22:00:00+02:00,276.96,51.0
2022-07-20 23:00:00+02:00,160.71,67.7
2022-07-21 00:00:00+02:00,201.05,143.9
2022-07-21 01:00:00+02:00,165.82,170.5
2022-07-21 02:00:00+02:00,138.89,36.4
2022-07-21 03:00:00+02:00,134.22,32.3
2022-07-21 04:00:00+02:00,133.04,43.9
2022-07-21 05:00:00+02:00,134.25,273.4
2022-07-21 06:00:00+02:00,171.1,29.7
2022-07-21 07:00:00+02:00,174.39,3.3
2022-07-21 08:00:00+02:00,220.41,0.1
2022-07-21 09:00:00+02:00,166.64,0.0
2022-07-21 10:00:00+02:00,129.69,0.6
2022-07-21 11:00:00+02:00,129.69,0.0
2022-07-21 12:00:00+02:00,131.18,0.0
2022-07-21 13:00:00+02:00,126.11,0.0
2022-07-21 14:00:00+02:00,129.69,0.0
2022-07-21 15:00:00+02:00,136.21,-0.2
2022-07-21 16:00:00+02:00,233.9,0.0
2022-07-21 17:00:00+02:00,288.72,1.1
2022-07-21 18:00:00+02:00,424.42,1.8
2022-07-21 19:00:00+02:00,516.94,0.0
2022-07-21 20:00:00+02:00,514.9,0.9
2022-07-21 21:00:00+02:00,376.91,-1.9
2022-07-21 22:00:00+02:00,414.61,-33.6
2022-07-21 23:00:00+02:00,295.54,-34.0
2022-07-22 00:00:00+02:00,293.58,0.8
2022-07-22 01:00:00+02:00,264.92,0.6
2022-07-22 02:00:00+02:00,249.94,0.1
2022-07-22 03:00:00+02:00,239.9,0.9
2022-07-22 04:00:00+02:00,236.11,0.2
2022-07-22 05:00:00+02:00,265.17,0.6
2022-07-22 06:00:00+02:00,327.95,-89.8
2022-07-22 07:00:00+02:00,347.72,-88.8
2022-07-22 08:00:00+02:00,407.95,0.1
2022-07-22 09:00:00+02:00,275.11,0.0
2022-07-22 10:00:00+02:00,231.3,0.2
2022-07-22 11:00:00+02:00,226.26,0.0
2022-07-22 12:00:00+02:00,192.74,0.3
2022-07-22 13:00:00+02:00,183.8,-0.1
2022-07-22 14:00:00+02:00,199.34,0.3
2022-07-22 15:00:00+02:00,231.43,0.0
2022-07-22 16:00:00+02:00,224.16,-0.5
2022-07-22 17:00:00+02:00,336.98,-0.6
2022-07-22 18:00:00+02:00,440.69,-78.0
2022-07-22 19:00:00+02:00,559.71,-20.8
2022-07-22 20:00:00+02:00,579.2,0.9
2022-07-22 21:00:00+02:00,548.97,0.0
2022-07-22 22:00:00+02:00,503.84,-57.5
2022-07-22 23:00:00+02:00,398.91,-0.4
2022-07-23 00:00:00+02:00,404.69,0.1
2022-07-23 01:00:00+02:00,344.67,-91.9
2022-07-23 02:00:00+02:00,339.9,-149.7
2022-07-23 03:00:00+02:00,311.76,0.0
2022-07-23 04:00:00+02:00,288.42,0.0
2022-07-23 05:00:00+02:00,277.41,-7.8
2022-07-23 06:00:00+02:00,253.82,0.2
2022-07-23 07:00:00+02:00,252.96,0.1
2022-07-23 08:00:00+02:00,277.38,0.7
2022-07-23 09:00:00+02:00,288.4,0.0
2022-07-23 10:00:00+02:00,269.77,72.7
2022-07-23 11:00:00+02:00,253.82,99.7
2022-07-23 12:00:00+02:00,240.46,155.4
2022-07-23 13:00:00+02:00,230.74,5.7
2022-07-23 14:00:00+02:00,246.51,-80.2
2022-07-23 15:00:00+02:00,247.47,-33.1
2022-07-23 16:00:00+02:00,268.3,0.1
2022-07-23 17:00:00+02:00,268.29,-9.1
2022-07-23 18:00:00+02:00,367.85,-5.4
2022-07-23 19:00:00+02:00,369.18,-30.3
2022-07-23 20:00:00+02:00,408.0,-30.0
2022-07-23 21:00:00+02:00,405.93,0.5
2022-07-23 22:00:00+02:00,383.59,-0.2
2022-07-23 23:00:00+02:00,220.92,0.0
2022-07-24 00:00:00+02:00,168.45,0.0
2022-07-24 01:00:00+02:00,132.62,0.6
2022-07-24 02:00:00+02:00,122.01,0.0
2022-07-24 03:00:00+02:00,110.87,0.0
2022-07-24 04:00:00+02:00,107.31,0.0
2022-07-24 05:00:00+02:00,107.31,-5.1
2022-07-24 06:00:00+02:00,103.37,0.0
2022-07-24 07:00:00+02:00,91.25,113.6
2022-07-24 08:00:00+02:00,103.26,160.9
2022-07-24 09:00:00+02:00,103.25,223.9
2022-07-24 10:00:00+02:00,84.27,552.9
2022-07-24 11:00:00+02:00,77.11,354.9
2022-07-24 12:00:00+02:00,84.49,100.5
2022-07-24 13:00:00+02:00,86.6,81.3
2022-07-24 14:00:00+02:00,79.1,115.9
2022-07-24 15:00:00+02:00,82.16,371.7
2022-07-24 16:00:00+02:00,94.17,180.0
2022-07-24 17:00:00+02:00,106.98,0.0
2022-07-24 18:00:00+02:00,210.81,0.0
2022-07-24 19:00:00+02:00,326.6,0.1
2022-07-24 20:00:00+02:00,401.52,-72.2
2022-07-24 21:00:00+02:00,434.82,-130.3
2022-07-24 22:00:00+02:00,419.3,-151.2
2022-07-24 23:00:00+02:00,294.32,0.1
2022-07-25 00:00:00+02:00,253.69,0.0
2022-07-25 01:00:00+02:00,170.89,-35.5
2022-07-25 02:00:00+02:00,143.75,0.4
2022-07-25 03:00:00+02:00,136.83,-4.4
2022-07-25 04:00:00+02:00,135.57,0.8
2022-07-25 05:00:00+02:00,157.47,0.0
2022-07-25 06:00:00+02:00,225.54,0.0
2022-07-25 07:00:00+02:00,210.83,0.5
2022-07-25 08:00:00+02:00,228.05,0.0
2022-07-25 09:00:00+02:00,231.85,6.5
2022-07-25 10:00:00+02:00,126.43,59.2
2022-07-25 11:00:00+02:00,122.24,312.2
2022-07-25 12:00:00+02:00,118.4,308.7
2022-07-25 13:00:00+02:00,112.84,314.3
2022-07-25 14:00:00+02:00,112.84,298.8
2022-07-25 15:00:00+02:00,122.86,193.4
2022-07-25 16:00:00+02:00,158.15,152.7
2022-07-25 17:00:00+02:00,219.32,5.6
2022-07-25 18:00:00+02:00,321.52,0.5
2022-07-25 19:00:00+02:00,340.08,-2.1
2022-07-25 20:00:00+02:00,308.36,23.1
2022-07-25 21:00:00+02:00,244.15,0.1
2022-07-25 22:00:00+02:00,210.89,284.4
2022-07-25 23:00:00+02:00,143.7,15.2
2022-07-26 00:00:00+02:00,161.27,263.5
2022-07-26 01:00:00+02:00,150.12,244.9
2022-07-26 02:00:00+02:00,169.49,-9.3
2022-07-26 03:00:00+02:00,150.12,93.4
2022-07-26 04:00:00+02:00,173.61,110.7
2022-07-26 05:00:00+02:00,152.92,235.7
2022-07-26 06:00:00+02:00,244.55,0.0
2022-07-26 07:00:00+02:00,288.63,0.0
2022-07-26 08:00:00+02:00,320.86,0.1
2022-07-26 09:00:00+02:00,285.64,0.7
2022-07-26 10:00:00+02:00,224.54,0.0
2022-07-26 11:00:00+02:00,207.5,0.5
2022-07-26 12:00:00+02:00,225.72,0.2
2022-07-26 13:00:00+02:00,197.98,2.0
2022-07-26 14:00:00+02:00,174.47,0.7
2022-07-26 15:00:00+02:00,190.7,0.0
2022-07-26 16:00:00+02:00,245.36,0.2
2022-07-26 17:00:00+02:00,288.1,-0.2
2022-07-26 18:00:00+02:00,360.07,0.7
2022-07-26 19:00:00+02:00,415.98,-3.9
2022-07-26 20:00:00+02:00,495.07,-0.1
2022-07-26 21:00:00+02:00,455.24,0.0
2022-07-26 22:00:00+02:00,391.73,0.0
2022-07-26 23:00:00+02:00,291.39,-0.1
2022-07-27 00:00:00+02:00,241.44,0.0
2022-07-27 01:00:00+02:00,215.04,0.0
2022-07-27 02:00:00+02:00,192.2,284.2
2022-07-27 03:00:00+02:00,190.73,309.2
2022-07-27 04:00:00+02:00,196.37,6.0
2022-07-27 05:00:00+02:00,203.07,0.0
2022-07-27 06:00:00+02:00,277.96,0.0
2022-07-27 07:00:00+02:00,279.51,0.0
2022-07-27 08:00:00+02:00,203.51,0.4
2022-07-27 09:00:00+02:00,188.41,0.5
2022-07-27 10:00:00+02:00,113.37,200.0
2022-07-27 11:00:00+02:00,111.37,356.6
2022-07-27 12:00:00+02:00,111.1,398.5
2022-07-27 13:00:00+02:00,112.82,300.4
2022-07-27 14:00:00+02:00,114.02,201.9
2022-07-27 15:00:00+02:00,119.85,0.4
2022-07-27 16:00:00+02:00,139.85,-0.8
2022-07-27 17:00:00+02:00,212.8,0.0
2022-07-27 18:00:00+02:00,325.65,-137.3
2022-07-27 19:00:00+02:00,443.6,-0.3
2022-07-27 20:00:00+02:00,465.86,-125.7
2022-07-27 21:00:00+02:00,455.29,-75.6
2022-07-27 22:00:00+02:00,463.26,-182.5
2022-07-27 23:00:00+02:00,276.98,0.4
2022-07-28 00:00:00+02:00,241.53,-0.1
2022-07-28 01:00:00+02:00,192.75,0.0
2022-07-28 02:00:00+02:00,173.6,0.1
2022-07-28 03:00:00+02:00,192.83,0.0
2022-07-28 04:00:00+02:00,185.12,0.3
2022-07-28 05:00:00+02:00,176.29,0.4
2022-07-28 06:00:00+02:00,231.57,0.4
2022-07-28 07:00:00+02:00,224.87,1.1
2022-07-28 08:00:00+02:00,191.38,0.0
2022-07-28 09:00:00+02:00,167.33,0.0
2022-07-28 10:00:00+02:00,115.07,299.6
2022-07-28 11:00:00+02:00,115.56,294.0
2022-07-28 12:00:00+02:00,122.36,502.8
2022-07-28 13:00:00+02:00,127.59,418.3
2022-07-28 14:00:00+02:00,167.33,134.8
2022-07-28 15:00:00+02:00,218.79,24.8
2022-07-28 16:00:00+02:00,205.73,0.0
2022-07-28 17:00:00+02:00,370.03,-63.1
2022-07-28 18:00:00+02:00,514.16,-135.2
2022-07-28 19:00:00+02:00,606.59,-165.9
2022-07-28 20:00:00+02:00,598.62,-22.2
2022-07-28 21:00:00+02:00,566.56,-155.4
2022-07-28 22:00:00+02:00,502.02,-0.6
2022-07-28 23:00:00+02:00,299.65,-0.1
2022-07-29 00:00:00+02:00,268.01,-101.3
2022-07-29 01:00:00+02:00,225.0,-90.5
2022-07-29 02:00:00+02:00,198.36,-0.8
2022-07-29 03:00:00+02:00,198.31,0.1
2022-07-29 04:00:00+02:00,195.16,0.0
2022-07-29 05:00:00+02:00,195.17,-40.0
2022-07-29 06:00:00+02:00,263.0,0.5
2022-07-29 07:00:00+02:00,292.22,0.0
2022-07-29 08:00:00+02:00,306.85,0.0
2022-07-29 09:00:00+02:00,240.58,2.8
2022-07-29 10:00:00+02:00,226.4,350.5
2022-07-29 11:00:00+02:00,223.15,170.9
2022-07-29 12:00:00+02:00,226.06,0.0
2022-07-29 13:00:00+02:00,227.29,0.1
2022-07-29 14:00:00+02:00,220.45,0.7
2022-07-29 15:00:00+02:00,234.81,0.0
2022-07-29 16:00:00+02:00,221.73,0.0
2022-07-29 17:00:00+02:00,345.32,0.0
2022-07-29 18:00:00+02:00,355.34,0.0
2022-07-29 19:00:00+02:00,438.34,0.1
2022-07-29 20:00:00+02:00,404.71,0.0
2022-07-29 21:00:00+02:00,323.33,0.0
2022-07-29 22:00:00+02:00,260.95,0.2
2022-07-29 23:00:00+02:00,193.55,169.9
2022-07-30 00:00:00+02:00,205.95,0.9
2022-07-30 01:00:00+02:00,192.17,0.0
2022-07-30 02:00:00+02:00,162.86,0.0
2022-07-30 03:00:00+02:00,151.88,0.0
2022-07-30 04:00:00+02:00,137.24,0.0
2022-07-30 05:00:00+02:00,137.27,0.0
2022-07-30 06:00:00+02:00,149.79,0.0
2022-07-30 07:00:00+02:00,234.96,0.9
2022-07-30 08:00:00+02:00,310.67,0.0
2022-07-30 09:00:00+02:00,339.27,0.0
2022-07-30 10:00:00+02:00,317.18,0.2
2022-07-30 11:00:00+02:00,293.14,0.0
2022-07-30 12:00:00+02:00,309.43,0.2
2022-07-30 13:00:00+02:00,296.23,0.6
2022-07-30 14:00:00+02:00,273.57,-21.4
2022-07-30 15:00:00+02:00,287.85,0.5
2022-07-30 16:00:00+02:00,293.14,-29.9
2022-07-30 17:00:00+02:00,293.14,1.5
2022-07-30 18:00:00+02:00,293.14,0.6
2022-07-30 19:00:00+02:00,328.01,0.0
2022-07-30 20:00:00+02:00,316.97,-36.9
2022-07-30 21:00:00+02:00,313.2,-122.8
2022-07-30 22:00:00+02:00,239.44,-0.1
2022-07-30 23:00:00+02:00,169.68,159.1
2022-07-31 00:00:00+02:00,164.19,0.0
2022-07-31 01:00:00+02:00,139.15,0.6
2022-07-31 02:00:00+02:00,120.28,0.8
2022-07-31 03:00:00+02:00,124.72,0.0
2022-07-31 04:00:00+02:00,136.82,0.5
2022-07-31 05:00:00+02:00,127.55,0.5
2022-07-31 06:00:00+02:00,121.23,-28.8
2022-07-31 07:00:00+02:00,105.39,-0.4
2022-07-31 08:00:00+02:00,102.97,0.0
