Date,Prices,NetPositions
2024-07-13 21:00:00+02:00,209.73,-286.2
2024-07-13 22:00:00+02:00,162.0,-261.9
2024-07-13 23:00:00+02:00,126.78,-146.0
2024-07-14 00:00:00+02:00,117.52,20.3
2024-07-14 01:00:00+02:00,113.61,-31.2
2024-07-14 02:00:00+02:00,105.75,-8.3
2024-07-14 03:00:00+02:00,111.32,74.8
2024-07-14 04:00:00+02:00,114.89,68.1
2024-07-14 05:00:00+02:00,103.11,24.3
2024-07-14 06:00:00+02:00,95.28,0.0
2024-07-14 07:00:00+02:00,92.1,-0.1
2024-07-14 08:00:00+02:00,110.86,-0.2
2024-07-14 09:00:00+02:00,75.92,0.0
2024-07-14 10:00:00+02:00,46.18,0.0
2024-07-14 11:00:00+02:00,30.52,-1.1
2024-07-14 12:00:00+02:00,32.83,0.0
2024-07-14 13:00:00+02:00,24.69,101.6
2024-07-14 14:00:00+02:00,8.64,193.6
2024-07-14 15:00:00+02:00,12.78,38.8
2024-07-14 16:00:00+02:00,80.15,0.1
2024-07-14 17:00:00+02:00,118.92,-30.2
2024-07-14 18:00:00+02:00,129.06,6.9
2024-07-14 19:00:00+02:00,192.2,-33.3
2024-07-14 20:00:00+02:00,206.73,-42.2
2024-07-14 21:00:00+02:00,205.4,-31.8
2024-07-14 22:00:00+02:00,137.05,64.4
2024-07-14 23:00:00+02:00,106.77,66.2
2024-07-15 00:00:00+02:00,100.84,6.0
2024-07-15 01:00:00+02:00,84.75,4.4
2024-07-15 02:00:00+02:00,80.08,0.0
2024-07-15 03:00:00+02:00,79.99,70.4
2024-07-15 04:00:00+02:00,80.9,153.6
2024-07-15 05:00:00+02:00,94.7,-8.6
2024-07-15 06:00:00+02:00,138.52,-142.4
2024-07-15 07:00:00+02:00,154.55,-331.7
2024-07-15 08:00:00+02:00,105.02,-0.4
2024-07-15 09:00:00+02:00,84.5,-1.0
2024-07-15 10:00:00+02:00,58.87,305.3
2024-07-15 11:00:00+02:00,55.6,200.5
2024-07-15 12:00:00+02:00,66.99,194.7
2024-07-15 13:00:00+02:00,70.17,47.3
2024-07-15 14:00:00+02:00,72.95,181.7
2024-07-15 15:00:00+02:00,78.63,5.2
2024-07-15 16:00:00+02:00,109.61,-2.1
2024-07-15 17:00:00+02:00,160.02,147.1
2024-07-15 18:00:00+02:00,245.6,-0.8
2024-07-15 19:00:00+02:00,375.46,-0.8
2024-07-15 20:00:00+02:00,411.78,-0.5
2024-07-15 21:00:00+02:00,334.5,-0.8
2024-07-15 22:00:00+02:00,209.88,287.5
2024-07-15 23:00:00+02:00,126.34,286.0
2024-07-16 00:00:00+02:00,117.63,0.1
2024-07-16 01:00:00+02:00,97.84,0.4
2024-07-16 02:00:00+02:00,90.07,0.0
2024-07-16 03:00:00+02:00,90.43,0.0
2024-07-16 04:00:00+02:00,91.74,-1.0
2024-07-16 05:00:00+02:00,92.36,0.0
2024-07-16 06:00:00+02:00,122.65,-0.2
2024-07-16 07:00:00+02:00,121.79,0.0
2024-07-16 08:00:00+02:00,107.34,-0.6
2024-07-16 09:00:00+02:00,81.84,-0.8
2024-07-16 10:00:00+02:00,76.3,-0.4
2024-07-16 11:00:00+02:00,89.48,-0.3
2024-07-16 12:00:00+02:00,102.7,5.1
2024-07-16 13:00:00+02:00,110.1,0.0
2024-07-16 14:00:00+02:00,117.35,-1.5
2024-07-16 15:00:00+02:00,120.42,-1.9
2024-07-16 16:00:00+02:00,145.6,-2.1
2024-07-16 17:00:00+02:00,301.31,-263.7
2024-07-16 18:00:00+02:00,282.34,-160.6
2024-07-16 19:00:00+02:00,397.56,-1.5
2024-07-16 20:00:00+02:00,435.06,-346.9
2024-07-16 21:00:00+02:00,370.55,-57.4
2024-07-16 22:00:00+02:00,208.67,-61.3
2024-07-16 23:00:00+02:00,125.45,106.9
2024-07-17 00:00:00+02:00,116.17,337.3
2024-07-17 01:00:00+02:00,93.86,308.7
2024-07-17 02:00:00+02:00,84.44,352.7
2024-07-17 03:00:00+02:00,83.07,145.9
2024-07-17 04:00:00+02:00,87.03,310.6
2024-07-17 05:00:00+02:00,91.52,11.6
2024-07-17 06:00:00+02:00,133.74,-259.3
2024-07-17 07:00:00+02:00,128.3,-102.1
2024-07-17 08:00:00+02:00,105.7,-111.7
2024-07-17 09:00:00+02:00,82.14,-1.0
2024-07-17 10:00:00+02:00,67.1,19.8
2024-07-17 11:00:00+02:00,56.97,9.1
2024-07-17 12:00:00+02:00,66.82,0.0
2024-07-17 13:00:00+02:00,66.82,13.7
2024-07-17 14:00:00+02:00,76.2,-0.4
2024-07-17 15:00:00+02:00,77.37,0.1
2024-07-17 16:00:00+02:00,82.14,-0.2
2024-07-17 17:00:00+02:00,124.53,-1.3
2024-07-17 18:00:00+02:00,252.19,-787.7
2024-07-17 19:00:00+02:00,407.67,-1001.0
2024-07-17 20:00:00+02:00,479.44,-983.5
2024-07-17 21:00:00+02:00,422.21,-1000.7
2024-07-17 22:00:00+02:00,244.68,-439.1
2024-07-17 23:00:00+02:00,165.91,-714.8
2024-07-18 00:00:00+02:00,132.65,-13.6
2024-07-18 01:00:00+02:00,98.33,-8.7
2024-07-18 02:00:00+02:00,89.1,-42.9
2024-07-18 03:00:00+02:00,87.66,-5.1
2024-07-18 04:00:00+02:00,86.51,-0.6
2024-07-18 05:00:00+02:00,101.89,-84.7
2024-07-18 06:00:00+02:00,127.07,-153.8
2024-07-18 07:00:00+02:00,117.62,-241.9
2024-07-18 08:00:00+02:00,97.58,-85.5
2024-07-18 09:00:00+02:00,78.97,2.4
2024-07-18 10:00:00+02:00,60.78,1.7
2024-07-18 11:00:00+02:00,48.44,0.5
2024-07-18 12:00:00+02:00,41.42,7.5
2024-07-18 13:00:00+02:00,40.3,7.6
2024-07-18 14:00:00+02:00,39.71,83.5
2024-07-18 15:00:00+02:00,65.34,35.6
2024-07-18 16:00:00+02:00,80.08,2.0
2024-07-18 17:00:00+02:00,82.93,95.5
2024-07-18 18:00:00+02:00,177.11,-102.1
2024-07-18 19:00:00+02:00,396.05,-248.2
2024-07-18 20:00:00+02:00,524.85,-112.3
2024-07-18 21:00:00+02:00,382.31,-0.4
2024-07-18 22:00:00+02:00,244.64,-183.5
2024-07-18 23:00:00+02:00,112.97,9.7
2024-07-19 00:00:00+02:00,121.01,-66.8
2024-07-19 01:00:00+02:00,95.56,311.8
2024-07-19 02:00:00+02:00,92.75,-8.2
2024-07-19 03:00:00+02:00,94.42,-31.5
2024-07-19 04:00:00+02:00,90.3,-73.8
2024-07-19 05:00:00+02:00,94.22,-2.1
2024-07-19 06:00:00+02:00,114.89,-31.9
2024-07-19 07:00:00+02:00,110.42,-33.3
2024-07-19 08:00:00+02:00,98.4,201.2
2024-07-19 09:00:00+02:00,81.43,0.0
2024-07-19 10:00:00+02:00,71.58,11.7
2024-07-19 11:00:00+02:00,62.36,467.4
2024-07-19 12:00:00+02:00,51.86,438.3
2024-07-19 13:00:00+02:00,52.71,262.4
2024-07-19 14:00:00+02:00,55.7,338.7
2024-07-19 15:00:00+02:00,75.66,79.3
2024-07-19 16:00:00+02:00,75.76,386.3
2024-07-19 17:00:00+02:00,97.52,-0.2
2024-07-19 18:00:00+02:00,148.27,-190.2
2024-07-19 19:00:00+02:00,315.05,-183.1
2024-07-19 20:00:00+02:00,372.22,-219.2
2024-07-19 21:00:00+02:00,223.78,-182.3
2024-07-19 22:00:00+02:00,123.11,-122.2
2024-07-19 23:00:00+02:00,101.28,-107.9
2024-07-20 00:00:00+02:00,103.4,-0.5
2024-07-20 01:00:00+02:00,102.0,-129.4
2024-07-20 02:00:00+02:00,94.59,-102.5
2024-07-20 03:00:00+02:00,95.54,-101.4
2024-07-20 04:00:00+02:00,98.06,-95.1
2024-07-20 05:00:00+02:00,95.78,-102.0
2024-07-20 06:00:00+02:00,92.85,-98.0
2024-07-20 07:00:00+02:00,86.69,7.2
2024-07-20 08:00:00+02:00,83.81,-3.0
2024-07-20 09:00:00+02:00,49.72,256.5
2024-07-20 10:00:00+02:00,15.9,207.9
2024-07-20 11:00:00+02:00,10.91,17.5
2024-07-20 12:00:00+02:00,15.76,189.2
2024-07-20 13:00:00+02:00,23.24,38.6
2024-07-20 14:00:00+02:00,24.67,0.0
2024-07-20 15:00:00+02:00,60.92,0.1
2024-07-20 16:00:00+02:00,84.5,-2.0
2024-07-20 17:00:00+02:00,97.81,-55.9
2024-07-20 18:00:00+02:00,120.01,-33.5
2024-07-20 19:00:00+02:00,181.66,-156.5
2024-07-20 20:00:00+02:00,236.8,-193.9
2024-07-20 21:00:00+02:00,180.02,-219.0
2024-07-20 22:00:00+02:00,114.79,-38.2
2024-07-20 23:00:00+02:00,91.22,-49.8
2024-07-21 00:00:00+02:00,105.2,-95.1
2024-07-21 01:00:00+02:00,89.28,-39.2
2024-07-21 02:00:00+02:00,84.77,-1.8
2024-07-21 03:00:00+02:00,84.69,-1.6
2024-07-21 04:00:00+02:00,87.31,-0.9
2024-07-21 05:00:00+02:00,86.07,-0.9
2024-07-21 06:00:00+02:00,83.68,23.0
2024-07-21 07:00:00+02:00,81.58,0.0
2024-07-21 08:00:00+02:00,48.97,91.3
2024-07-21 09:00:00+02:00,12.52,47.2
2024-07-21 10:00:00+02:00,2.1,100.2
2024-07-21 11:00:00+02:00,1.36,73.0
2024-07-21 12:00:00+02:00,1.21,281.3
2024-07-21 13:00:00+02:00,1.65,108.4
2024-07-21 14:00:00+02:00,2.94,1.9
2024-07-21 15:00:00+02:00,3.91,2.4
2024-07-21 16:00:00+02:00,22.96,0.0
2024-07-21 17:00:00+02:00,71.37,-9.0
2024-07-21 18:00:00+02:00,102.71,-85.7
2024-07-21 19:00:00+02:00,131.27,-213.2
2024-07-21 20:00:00+02:00,167.54,-209.2
2024-07-21 21:00:00+02:00,151.74,-257.9
2024-07-21 22:00:00+02:00,121.43,-142.5
2024-07-21 23:00:00+02:00,100.78,-22.7
2024-07-22 00:00:00+02:00,122.63,-211.8
2024-07-22 01:00:00+02:00,100.42,-12.3
2024-07-22 02:00:00+02:00,91.46,-62.5
2024-07-22 03:00:00+02:00,91.49,-34.5
2024-07-22 04:00:00+02:00,91.11,-11.5
2024-07-22 05:00:00+02:00,88.92,-0.3
2024-07-22 06:00:00+02:00,129.31,13.4
2024-07-22 07:00:00+02:00,130.85,-450.6
2024-07-22 08:00:00+02:00,121.69,-314.5
2024-07-22 09:00:00+02:00,97.41,-1.3
2024-07-22 10:00:00+02:00,78.55,13.9
2024-07-22 11:00:00+02:00,77.28,3.8
2024-07-22 12:00:00+02:00,71.14,-2.0
2024-07-22 13:00:00+02:00,89.8,-11.1
2024-07-22 14:00:00+02:00,99.57,-0.9
2024-07-22 15:00:00+02:00,107.67,-1.4
2024-07-22 16:00:00+02:00,94.87,-9.7
2024-07-22 17:00:00+02:00,131.98,-173.0
2024-07-22 18:00:00+02:00,156.45,-313.4
2024-07-22 19:00:00+02:00,163.27,-715.6
2024-07-22 20:00:00+02:00,273.69,-705.0
2024-07-22 21:00:00+02:00,167.16,-38.0
2024-07-22 22:00:00+02:00,123.34,-2.0
2024-07-22 23:00:00+02:00,91.56,227.8
2024-07-23 00:00:00+02:00,96.09,99.5
2024-07-23 01:00:00+02:00,86.11,-9.6
2024-07-23 02:00:00+02:00,84.99,0.0
2024-07-23 03:00:00+02:00,84.86,-0.1
2024-07-23 04:00:00+02:00,84.51,0.0
2024-07-23 05:00:00+02:00,84.39,1.0
2024-07-23 06:00:00+02:00,108.92,113.8
2024-07-23 07:00:00+02:00,126.61,207.2
2024-07-23 08:00:00+02:00,116.95,13.9
2024-07-23 09:00:00+02:00,107.81,0.9
2024-07-23 10:00:00+02:00,82.66,0.1
2024-07-23 11:00:00+02:00,87.58,0.0
2024-07-23 12:00:00+02:00,83.29,-1.0
2024-07-23 13:00:00+02:00,87.74,0.1
2024-07-23 14:00:00+02:00,84.51,0.0
2024-07-23 15:00:00+02:00,87.65,0.1
2024-07-23 16:00:00+02:00,103.05,0.0
2024-07-23 17:00:00+02:00,120.26,20.0
2024-07-23 18:00:00+02:00,186.87,-250.3
2024-07-23 19:00:00+02:00,245.57,-194.3
2024-07-23 20:00:00+02:00,305.72,-319.8
2024-07-23 21:00:00+02:00,233.08,-255.9
2024-07-23 22:00:00+02:00,149.45,-122.8
2024-07-23 23:00:00+02:00,96.91,116.4
2024-07-24 00:00:00+02:00,90.21,27.7
2024-07-24 01:00:00+02:00,82.72,45.0
2024-07-24 02:00:00+02:00,82.58,-1.2
2024-07-24 03:00:00+02:00,82.76,-1.2
2024-07-24 04:00:00+02:00,81.08,-1.7
2024-07-24 05:00:00+02:00,91.23,1.4
2024-07-24 06:00:00+02:00,126.08,-216.6
2024-07-24 07:00:00+02:00,137.87,-143.5
2024-07-24 08:00:00+02:00,119.94,-131.9
2024-07-24 09:00:00+02:00,110.68,-27.2
2024-07-24 10:00:00+02:00,95.65,-148.3
2024-07-24 11:00:00+02:00,102.56,0.0
2024-07-24 12:00:00+02:00,113.22,-1.0
2024-07-24 13:00:00+02:00,118.02,-0.1
2024-07-24 14:00:00+02:00,111.68,0.0
2024-07-24 15:00:00+02:00,103.05,-0.8
2024-07-24 16:00:00+02:00,107.3,-21.1
2024-07-24 17:00:00+02:00,113.38,17.5
2024-07-24 18:00:00+02:00,141.17,-5.0
2024-07-24 19:00:00+02:00,153.09,-511.7
2024-07-24 20:00:00+02:00,160.04,-525.0
2024-07-24 21:00:00+02:00,137.06,-502.3
2024-07-24 22:00:00+02:00,131.81,-412.6
2024-07-24 23:00:00+02:00,91.37,-20.7
2024-07-25 00:00:00+02:00,134.42,-800.0
2024-07-25 01:00:00+02:00,107.26,-577.0
2024-07-25 02:00:00+02:00,104.5,-458.2
2024-07-25 03:00:00+02:00,100.2,-435.1
2024-07-25 04:00:00+02:00,101.7,-532.3
2024-07-25 05:00:00+02:00,107.12,-338.0
2024-07-25 06:00:00+02:00,160.18,-699.7
2024-07-25 07:00:00+02:00,230.58,-699.0
2024-07-25 08:00:00+02:00,144.17,-600.2
2024-07-25 09:00:00+02:00,107.35,0.9
2024-07-25 10:00:00+02:00,78.9,-1.9
2024-07-25 11:00:00+02:00,78.3,0.0
2024-07-25 12:00:00+02:00,75.3,0.0
2024-07-25 13:00:00+02:00,78.67,-1.5
2024-07-25 14:00:00+02:00,81.85,-0.1
2024-07-25 15:00:00+02:00,88.08,0.0
2024-07-25 16:00:00+02:00,106.28,4.5
2024-07-25 17:00:00+02:00,133.24,-801.6
2024-07-25 18:00:00+02:00,157.81,-1265.3
2024-07-25 19:00:00+02:00,216.11,-1800.0
2024-07-25 20:00:00+02:00,268.67,-1668.9
2024-07-25 21:00:00+02:00,238.1,-1629.0
2024-07-25 22:00:00+02:00,179.57,-1415.1
2024-07-25 23:00:00+02:00,137.38,-798.7
2024-07-26 00:00:00+02:00,119.8,-491.0
2024-07-26 01:00:00+02:00,100.92,-451.3
2024-07-26 02:00:00+02:00,93.16,-234.2
2024-07-26 03:00:00+02:00,93.27,-250.2
2024-07-26 04:00:00+02:00,93.97,-332.3
2024-07-26 05:00:00+02:00,97.8,-372.4
2024-07-26 06:00:00+02:00,131.32,-353.0
2024-07-26 07:00:00+02:00,119.96,-226.4
2024-07-26 08:00:00+02:00,110.64,-280.5
2024-07-26 09:00:00+02:00,96.83,-145.2
2024-07-26 10:00:00+02:00,90.7,46.0
2024-07-26 11:00:00+02:00,81.26,32.6
2024-07-26 12:00:00+02:00,78.38,509.2
2024-07-26 13:00:00+02:00,80.02,535.8
2024-07-26 14:00:00+02:00,83.88,216.4
2024-07-26 15:00:00+02:00,101.24,-333.9
2024-07-26 16:00:00+02:00,109.58,-542.0
2024-07-26 17:00:00+02:00,119.81,-327.1
2024-07-26 18:00:00+02:00,138.83,-360.0
2024-07-26 19:00:00+02:00,157.4,-466.3
2024-07-26 20:00:00+02:00,187.82,-498.1
2024-07-26 21:00:00+02:00,140.08,-252.6
2024-07-26 22:00:00+02:00,113.81,-143.9
2024-07-26 23:00:00+02:00,93.07,-32.5
2024-07-27 00:00:00+02:00,117.07,-100.8
2024-07-27 01:00:00+02:00,104.51,-201.2
2024-07-27 02:00:00+02:00,99.48,-151.5
2024-07-27 03:00:00+02:00,96.43,-126.9
2024-07-27 04:00:00+02:00,95.89,-189.7
2024-07-27 05:00:00+02:00,92.37,-83.5
2024-07-27 06:00:00+02:00,99.56,-145.9
2024-07-27 07:00:00+02:00,108.23,-665.1
2024-07-27 08:00:00+02:00,108.23,-795.1
2024-07-27 09:00:00+02:00,81.84,-1.1
2024-07-27 10:00:00+02:00,77.19,0.0
2024-07-27 11:00:00+02:00,87.65,-1.0
2024-07-27 12:00:00+02:00,87.82,0.0
2024-07-27 13:00:00+02:00,86.28,-0.1
2024-07-27 14:00:00+02:00,87.24,-0.1
2024-07-27 15:00:00+02:00,103.52,0.1
2024-07-27 16:00:00+02:00,107.26,0.0
2024-07-27 17:00:00+02:00,97.73,0.0
2024-07-27 18:00:00+02:00,114.32,-63.6
2024-07-27 19:00:00+02:00,136.64,-214.0
2024-07-27 20:00:00+02:00,146.75,-153.8
2024-07-27 21:00:00+02:00,139.5,-210.6
2024-07-27 22:00:00+02:00,116.57,-73.2
2024-07-27 23:00:00+02:00,103.91,-93.4
2024-07-28 00:00:00+02:00,113.54,-194.0
2024-07-28 01:00:00+02:00,101.91,-194.2
2024-07-28 02:00:00+02:00,91.28,-84.0
2024-07-28 03:00:00+02:00,98.31,-290.4
2024-07-28 04:00:00+02:00,96.9,-235.5
2024-07-28 05:00:00+02:00,103.65,-392.2
2024-07-28 06:00:00+02:00,97.36,-313.2
2024-07-28 07:00:00+02:00,85.5,-0.2
2024-07-28 08:00:00+02:00,80.99,0.0
2024-07-28 09:00:00+02:00,16.38,0.0
2024-07-28 10:00:00+02:00,0.0,-0.3
2024-07-28 11:00:00+02:00,-1.45,-0.2
2024-07-28 12:00:00+02:00,-8.11,0.1
2024-07-28 13:00:00+02:00,-26.48,-0.1
2024-07-28 14:00:00+02:00,-61.64,315.7
2024-07-28 15:00:00+02:00,-37.29,38.1
2024-07-28 16:00:00+02:00,-13.28,40.5
2024-07-28 17:00:00+02:00,-3.55,139.0
2024-07-28 18:00:00+02:00,31.79,86.2
2024-07-28 19:00:00+02:00,83.08,2.2
2024-07-28 20:00:00+02:00,103.68,16.8
2024-07-28 21:00:00+02:00,105.67,4.4
2024-07-28 22:00:00+02:00,100.05,3.3
2024-07-28 23:00:00+02:00,78.04,69.3
2024-07-29 00:00:00+02:00,79.08,0.0
2024-07-29 01:00:00+02:00,75.75,0.4
2024-07-29 02:00:00+02:00,72.04,0.0
2024-07-29 03:00:00+02:00,76.07,0.3
2024-07-29 04:00:00+02:00,79.79,0.8
2024-07-29 05:00:00+02:00,101.11,69.8
2024-07-29 06:00:00+02:00,121.73,-171.7
2024-07-29 07:00:00+02:00,115.34,-320.3
2024-07-29 08:00:00+02:00,94.05,-269.4
2024-07-29 09:00:00+02:00,57.47,85.1
2024-07-29 10:00:00+02:00,6.9,129.9
2024-07-29 11:00:00+02:00,-6.68,104.7
2024-07-29 12:00:00+02:00,-0.29,250.2
2024-07-29 13:00:00+02:00,-1.73,336.5
2024-07-29 14:00:00+02:00,-6.25,233.9
2024-07-29 15:00:00+02:00,-0.07,287.9
2024-07-29 16:00:00+02:00,12.89,403.5
2024-07-29 17:00:00+02:00,61.71,15.4
2024-07-29 18:00:00+02:00,91.42,7.5
2024-07-29 19:00:00+02:00,128.73,-518.1
2024-07-29 20:00:00+02:00,173.69,-676.0
2024-07-29 21:00:00+02:00,133.28,-596.8
2024-07-29 22:00:00+02:00,110.94,-599.9
2024-07-29 23:00:00+02:00,90.2,-455.3
2024-07-30 00:00:00+02:00,101.04,-1.9
2024-07-30 01:00:00+02:00,87.44,24.8
2024-07-30 02:00:00+02:00,88.77,108.1
2024-07-30 03:00:00+02:00,87.48,91.0
2024-07-30 04:00:00+02:00,87.44,228.8
2024-07-30 05:00:00+02:00,100.45,-26.4
2024-07-30 06:00:00+02:00,114.38,-137.5
2024-07-30 07:00:00+02:00,113.27,-76.3
2024-07-30 08:00:00+02:00,98.78,138.4
2024-07-30 09:00:00+02:00,66.16,129.3
2024-07-30 10:00:00+02:00,37.52,176.9
2024-07-30 11:00:00+02:00,7.84,778.7
2024-07-30 12:00:00+02:00,1.09,411.0
2024-07-30 13:00:00+02:00,0.01,736.1
2024-07-30 14:00:00+02:00,1.74,699.7
2024-07-30 15:00:00+02:00,14.03,605.8
2024-07-30 16:00:00+02:00,77.76,77.3
2024-07-30 17:00:00+02:00,82.12,299.9
2024-07-30 18:00:00+02:00,101.53,10.8
2024-07-30 19:00:00+02:00,153.09,-197.6
2024-07-30 20:00:00+02:00,210.15,-702.5
2024-07-30 21:00:00+02:00,151.62,-495.8
2024-07-30 22:00:00+02:00,118.84,-140.9
2024-07-30 23:00:00+02:00,99.04,-164.9
2024-07-31 00:00:00+02:00,98.76,-152.9
2024-07-31 01:00:00+02:00,86.91,-101.1
2024-07-31 02:00:00+02:00,84.72,-85.8
2024-07-31 03:00:00+02:00,83.36,-45.2
2024-07-31 04:00:00+02:00,90.69,139.5
2024-07-31 05:00:00+02:00,101.61,-35.5
2024-07-31 06:00:00+02:00,115.16,-313.0
2024-07-31 07:00:00+02:00,109.41,-224.2
2024-07-31 08:00:00+02:00,95.2,128.4
2024-07-31 09:00:00+02:00,79.05,0.2
2024-07-31 10:00:00+02:00,55.89,0.5
2024-07-31 11:00:00+02:00,33.46,358.7
2024-07-31 12:00:00+02:00,25.1,146.0
2024-07-31 13:00:00+02:00,16.74,352.3
2024-07-31 14:00:00+02:00,23.01,180.3
2024-07-31 15:00:00+02:00,40.88,275.7
2024-07-31 16:00:00+02:00,71.64,0.0
2024-07-31 17:00:00+02:00,80.11,-229.0
2024-07-31 18:00:00+02:00,94.56,-131.6
2024-07-31 19:00:00+02:00,119.73,-269.9
2024-07-31 20:00:00+02:00,160.95,-511.1
2024-07-31 21:00:00+02:00,128.29,-50.4
2024-07-31 22:00:00+02:00,121.35,-27.1
2024-07-31 23:00:00+02:00,98.19,-34.8
2024-08-01 00:00:00+02:00,100.48,-64.3
2024-08-01 01:00:00+02:00,87.02,83.9
2024-08-01 02:00:00+02:00,84.42,103.2
2024-08-01 03:00:00+02:00,84.42,137.8
2024-08-01 04:00:00+02:00,83.53,234.5
2024-08-01 05:00:00+02:00,101.63,113.1
2024-08-01 06:00:00+02:00,126.67,-119.2
2024-08-01 07:00:00+02:00,113.77,200.2
2024-08-01 08:00:00+02:00,105.95,210.7
2024-08-01 09:00:00+02:00,90.1,-8.3
2024-08-01 10:00:00+02:00,76.95,47.8
2024-08-01 11:00:00+02:00,67.64,28.7
2024-08-01 12:00:00+02:00,64.03,90.6
2024-08-01 13:00:00+02:00,57.4,248.1
2024-08-01 14:00:00+02:00,52.73,322.0
2024-08-01 15:00:00+02:00,68.75,714.0
2024-08-01 16:00:00+02:00,88.09,178.0
2024-08-01 17:00:00+02:00,88.37,71.2
2024-08-01 18:00:00+02:00,107.0,91.7
2024-08-01 19:00:00+02:00,149.03,-551.4
2024-08-01 20:00:00+02:00,175.2,-433.0
2024-08-01 21:00:00+02:00,121.05,-347.3
2024-08-01 22:00:00+02:00,124.91,-554.8
2024-08-01 23:00:00+02:00,103.99,133.2
2024-08-02 00:00:00+02:00,100.03,169.0
2024-08-02 01:00:00+02:00,89.78,403.1
2024-08-02 02:00:00+02:00,89.74,216.5
2024-08-02 03:00:00+02:00,90.16,-16.1
2024-08-02 04:00:00+02:00,89.74,27.6
2024-08-02 05:00:00+02:00,90.25,360.8
2024-08-02 06:00:00+02:00,110.9,109.0
2024-08-02 07:00:00+02:00,121.1,203.3
2024-08-02 08:00:00+02:00,113.12,-245.5
2024-08-02 09:00:00+02:00,104.42,-444.9
2024-08-02 10:00:00+02:00,89.67,-331.7
2024-08-02 11:00:00+02:00,80.05,-496.6
2024-08-02 12:00:00+02:00,82.53,-334.1
2024-08-02 13:00:00+02:00,85.64,-505.1
2024-08-02 14:00:00+02:00,94.33,-608.0
2024-08-02 15:00:00+02:00,112.68,-1553.4
2024-08-02 16:00:00+02:00,115.42,-680.0
2024-08-02 17:00:00+02:00,114.2,-94.1
2024-08-02 18:00:00+02:00,128.11,-296.9
2024-08-02 19:00:00+02:00,131.59,-419.5
2024-08-02 20:00:00+02:00,156.89,-1012.7
2024-08-02 21:00:00+02:00,128.71,-779.5
2024-08-02 22:00:00+02:00,115.28,-200.6
2024-08-02 23:00:00+02:00,101.26,90.1
2024-08-03 00:00:00+02:00,114.17,-154.8
2024-08-03 01:00:00+02:00,113.72,-364.6
2024-08-03 02:00:00+02:00,110.52,-464.3
2024-08-03 03:00:00+02:00,112.09,-527.0
2024-08-03 04:00:00+02:00,112.05,-560.6
2024-08-03 05:00:00+02:00,113.47,-374.3
2024-08-03 06:00:00+02:00,113.07,-405.8
2024-08-03 07:00:00+02:00,117.52,-479.1
2024-08-03 08:00:00+02:00,124.21,-499.9
2024-08-03 09:00:00+02:00,100.24,0.0
2024-08-03 10:00:00+02:00,90.79,-0.1
2024-08-03 11:00:00+02:00,90.36,0.0
2024-08-03 12:00:00+02:00,88.27,83.2
2024-08-03 13:00:00+02:00,70.06,11.2
2024-08-03 14:00:00+02:00,67.67,0.0
2024-08-03 15:00:00+02:00,75.35,0.0
2024-08-03 16:00:00+02:00,92.93,0.0
2024-08-03 17:00:00+02:00,114.88,-384.2
2024-08-03 18:00:00+02:00,114.16,-122.9
2024-08-03 19:00:00+02:00,113.94,-82.6
2024-08-03 20:00:00+02:00,127.66,-74.6
2024-08-03 21:00:00+02:00,121.14,86.0
2024-08-03 22:00:00+02:00,111.94,215.0
2024-08-03 23:00:00+02:00,97.84,275.7
2024-08-04 00:00:00+02:00,108.78,-188.6
2024-08-04 01:00:00+02:00,100.08,54.5
2024-08-04 02:00:00+02:00,95.59,84.7
2024-08-04 03:00:00+02:00,91.11,286.4
2024-08-04 04:00:00+02:00,90.89,279.6
2024-08-04 05:00:00+02:00,90.59,18.7
2024-08-04 06:00:00+02:00,89.18,75.4
2024-08-04 07:00:00+02:00,76.24,466.7
2024-08-04 08:00:00+02:00,64.43,423.7
2024-08-04 09:00:00+02:00,28.33,783.8
2024-08-04 10:00:00+02:00,8.05,446.5
2024-08-04 11:00:00+02:00,2.05,378.4
2024-08-04 12:00:00+02:00,0.06,1126.5
2024-08-04 13:00:00+02:00,35.07,499.8
2024-08-04 14:00:00+02:00,51.8,263.5
2024-08-04 15:00:00+02:00,71.57,16.6
2024-08-04 16:00:00+02:00,87.95,0.1
2024-08-04 17:00:00+02:00,111.69,-186.1
2024-08-04 18:00:00+02:00,108.46,-88.9
2024-08-04 19:00:00+02:00,89.08,175.2
2024-08-04 20:00:00+02:00,102.57,195.1
2024-08-04 21:00:00+02:00,103.68,302.0
2024-08-04 22:00:00+02:00,104.71,-85.3
2024-08-04 23:00:00+02:00,104.26,-155.9
2024-08-05 00:00:00+02:00,103.99,-183.0
2024-08-05 01:00:00+02:00,86.34,-0.9
2024-08-05 02:00:00+02:00,82.59,31.3
2024-08-05 03:00:00+02:00,86.23,112.8
2024-08-05 04:00:00+02:00,84.47,32.0
2024-08-05 05:00:00+02:00,92.28,0.0
2024-08-05 06:00:00+02:00,118.98,-165.7
2024-08-05 07:00:00+02:00,137.48,-157.4
2024-08-05 08:00:00+02:00,118.17,61.3
2024-08-05 09:00:00+02:00,106.67,-101.0
2024-08-05 10:00:00+02:00,83.06,223.1
2024-08-05 11:00:00+02:00,79.42,54.2
2024-08-05 12:00:00+02:00,73.09,76.9
2024-08-05 13:00:00+02:00,67.03,40.3
2024-08-05 14:00:00+02:00,67.61,118.0
